family,tag,tag_url,row_text,size_gb,modality,is_cloud_tag,updated_relative,family_card_text,family_url,params_total_b_raw,quantisation
llama3.2,llama3.2:latest,https://ollama.com/library/llama3.2%3Alatest,llama3.2:latest 2.0GB · 128K context window · Text · 1 year ago,2.0,Text,False,1 year ago,llama3.2 Meta's Llama 3.2 goes small with 1B and 3B models. tools 1b 3b 67.7M Pulls 63 Tags Updated 1 year ago,https://ollama.com/library/llama3.2,,
gemma3,gemma3:12b,https://ollama.com/library/gemma3%3A12b,"gemma3:12b 8.1GB · 128K context window · Text, Image · 1 year ago",8.1,,False,1 year ago,"gemma3 The current, most capable model that runs on a single GPU. vision cloud 270m 1b 4b 12b 27b 36.3M Pulls 29 Tags Updated 4 months ago",https://ollama.com/library/gemma3,12.0,
gemma3,gemma3:12b-cloud,https://ollama.com/library/gemma3%3A12b-cloud,"gemma3:12b-cloud 32K context window · Text, Image · 4 months ago",,,False,4 months ago,"gemma3 The current, most capable model that runs on a single GPU. vision cloud 270m 1b 4b 12b 27b 36.3M Pulls 29 Tags Updated 4 months ago",https://ollama.com/library/gemma3,12.0,
gemma3,gemma3:1b,https://ollama.com/library/gemma3%3A1b,gemma3:1b 815MB · 32K context window · Text · 1 year ago,0.7958984375,Text,False,1 year ago,"gemma3 The current, most capable model that runs on a single GPU. vision cloud 270m 1b 4b 12b 27b 36.3M Pulls 29 Tags Updated 4 months ago",https://ollama.com/library/gemma3,1.0,
gemma3,gemma3:270m,https://ollama.com/library/gemma3%3A270m,gemma3:270m 292MB · 32K context window · Text · 8 months ago,0.28515625,Text,False,8 months ago,"gemma3 The current, most capable model that runs on a single GPU. vision cloud 270m 1b 4b 12b 27b 36.3M Pulls 29 Tags Updated 4 months ago",https://ollama.com/library/gemma3,0.27,Q8_0
gemma3,gemma3:27b,https://ollama.com/library/gemma3%3A27b,"gemma3:27b 17GB · 128K context window · Text, Image · 1 year ago",17.0,,False,1 year ago,"gemma3 The current, most capable model that runs on a single GPU. vision cloud 270m 1b 4b 12b 27b 36.3M Pulls 29 Tags Updated 4 months ago",https://ollama.com/library/gemma3,27.0,
gemma3,gemma3:27b-cloud,https://ollama.com/library/gemma3%3A27b-cloud,"gemma3:27b-cloud 128K context window · Text, Image · 4 months ago",,,False,4 months ago,"gemma3 The current, most capable model that runs on a single GPU. vision cloud 270m 1b 4b 12b 27b 36.3M Pulls 29 Tags Updated 4 months ago",https://ollama.com/library/gemma3,27.0,
gemma3,gemma3:4b,https://ollama.com/library/gemma3%3A4b,"gemma3:4b latest 3.3GB · 128K context window · Text, Image · 1 year ago",3.3,,False,1 year ago,"gemma3 The current, most capable model that runs on a single GPU. vision cloud 270m 1b 4b 12b 27b 36.3M Pulls 29 Tags Updated 4 months ago",https://ollama.com/library/gemma3,4.0,
gemma3,gemma3:4b-cloud,https://ollama.com/library/gemma3%3A4b-cloud,"gemma3:4b-cloud 32K context window · Text, Image · 4 months ago",,,False,4 months ago,"gemma3 The current, most capable model that runs on a single GPU. vision cloud 270m 1b 4b 12b 27b 36.3M Pulls 29 Tags Updated 4 months ago",https://ollama.com/library/gemma3,4.0,
gemma3,gemma3:latest,https://ollama.com/library/gemma3%3Alatest,"gemma3:latest 3.3GB · 128K context window · Text, Image · 1 year ago",3.3,,False,1 year ago,"gemma3 The current, most capable model that runs on a single GPU. vision cloud 270m 1b 4b 12b 27b 36.3M Pulls 29 Tags Updated 4 months ago",https://ollama.com/library/gemma3,,
qwen2.5,qwen2.5:0.5b,https://ollama.com/library/qwen2.5%3A0.5b,qwen2.5:0.5b 398MB · 32K context window · Text · 1 year ago,0.388671875,Text,False,1 year ago,"qwen2.5 Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support. tools 0.5b 1.5b 3b 7b 14b 32b 72b 29M Pulls 133 Tags Updated 1 year ago",https://ollama.com/library/qwen2.5,0.5,
qwen2.5,qwen2.5:1.5b,https://ollama.com/library/qwen2.5%3A1.5b,qwen2.5:1.5b 986MB · 32K context window · Text · 1 year ago,0.962890625,Text,False,1 year ago,"qwen2.5 Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support. tools 0.5b 1.5b 3b 7b 14b 32b 72b 29M Pulls 133 Tags Updated 1 year ago",https://ollama.com/library/qwen2.5,1.5,
qwen2.5,qwen2.5:14b,https://ollama.com/library/qwen2.5%3A14b,qwen2.5:14b 9.0GB · 32K context window · Text · 1 year ago,9.0,Text,False,1 year ago,"qwen2.5 Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support. tools 0.5b 1.5b 3b 7b 14b 32b 72b 29M Pulls 133 Tags Updated 1 year ago",https://ollama.com/library/qwen2.5,14.0,
qwen2.5,qwen2.5:32b,https://ollama.com/library/qwen2.5%3A32b,qwen2.5:32b 20GB · 32K context window · Text · 1 year ago,20.0,Text,False,1 year ago,"qwen2.5 Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support. tools 0.5b 1.5b 3b 7b 14b 32b 72b 29M Pulls 133 Tags Updated 1 year ago",https://ollama.com/library/qwen2.5,32.0,
qwen2.5,qwen2.5:3b,https://ollama.com/library/qwen2.5%3A3b,qwen2.5:3b 1.9GB · 32K context window · Text · 1 year ago,1.9,Text,False,1 year ago,"qwen2.5 Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support. tools 0.5b 1.5b 3b 7b 14b 32b 72b 29M Pulls 133 Tags Updated 1 year ago",https://ollama.com/library/qwen2.5,3.0,
qwen2.5,qwen2.5:72b,https://ollama.com/library/qwen2.5%3A72b,qwen2.5:72b 47GB · 32K context window · Text · 1 year ago,47.0,Text,False,1 year ago,"qwen2.5 Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support. tools 0.5b 1.5b 3b 7b 14b 32b 72b 29M Pulls 133 Tags Updated 1 year ago",https://ollama.com/library/qwen2.5,72.0,
qwen2.5,qwen2.5:7b,https://ollama.com/library/qwen2.5%3A7b,qwen2.5:7b latest 4.7GB · 32K context window · Text · 1 year ago,4.7,Text,False,1 year ago,"qwen2.5 Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support. tools 0.5b 1.5b 3b 7b 14b 32b 72b 29M Pulls 133 Tags Updated 1 year ago",https://ollama.com/library/qwen2.5,7.0,
qwen2.5,qwen2.5:latest,https://ollama.com/library/qwen2.5%3Alatest,qwen2.5:latest 4.7GB · 32K context window · Text · 1 year ago,4.7,Text,False,1 year ago,"qwen2.5 Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support. tools 0.5b 1.5b 3b 7b 14b 32b 72b 29M Pulls 133 Tags Updated 1 year ago",https://ollama.com/library/qwen2.5,,
mistral,mistral:7b,https://ollama.com/library/mistral%3A7b,mistral:7b latest 4.4GB · 32K context window · Text · 9 months ago,4.4,Text,False,9 months ago,"mistral The 7B model released by Mistral AI, updated to version 0.3. tools 7b 28.9M Pulls 84 Tags Updated 9 months ago",https://ollama.com/library/mistral,7.0,
mistral,mistral:latest,https://ollama.com/library/mistral%3Alatest,mistral:latest 4.4GB · 32K context window · Text · 9 months ago,4.4,Text,False,9 months ago,"mistral The 7B model released by Mistral AI, updated to version 0.3. tools 7b 28.9M Pulls 84 Tags Updated 9 months ago",https://ollama.com/library/mistral,,
qwen3,qwen3:0.6b,https://ollama.com/library/qwen3%3A0.6b,qwen3:0.6b 523MB · 40K context window · Text · 11 months ago,0.5107421875,Text,False,11 months ago,"qwen3 Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models. tools thinking 0.6b 1.7b 4b 8b 14b 30b 32b 235b 28.2M Pulls 58 Tags Updated 6 months ago",https://ollama.com/library/qwen3,0.6,
qwen3,qwen3:1.7b,https://ollama.com/library/qwen3%3A1.7b,qwen3:1.7b 1.4GB · 40K context window · Text · 11 months ago,1.4,Text,False,11 months ago,"qwen3 Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models. tools thinking 0.6b 1.7b 4b 8b 14b 30b 32b 235b 28.2M Pulls 58 Tags Updated 6 months ago",https://ollama.com/library/qwen3,1.7,
qwen3,qwen3:14b,https://ollama.com/library/qwen3%3A14b,qwen3:14b 9.3GB · 40K context window · Text · 11 months ago,9.3,Text,False,11 months ago,"qwen3 Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models. tools thinking 0.6b 1.7b 4b 8b 14b 30b 32b 235b 28.2M Pulls 58 Tags Updated 6 months ago",https://ollama.com/library/qwen3,14.0,
qwen3,qwen3:235b,https://ollama.com/library/qwen3%3A235b,qwen3:235b 142GB · 256K context window · Text · 6 months ago,142.0,Text,False,6 months ago,"qwen3 Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models. tools thinking 0.6b 1.7b 4b 8b 14b 30b 32b 235b 28.2M Pulls 58 Tags Updated 6 months ago",https://ollama.com/library/qwen3,235.0,
qwen3,qwen3:30b,https://ollama.com/library/qwen3%3A30b,qwen3:30b 19GB · 256K context window · Text · 6 months ago,19.0,Text,False,6 months ago,"qwen3 Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models. tools thinking 0.6b 1.7b 4b 8b 14b 30b 32b 235b 28.2M Pulls 58 Tags Updated 6 months ago",https://ollama.com/library/qwen3,30.0,
qwen3,qwen3:32b,https://ollama.com/library/qwen3%3A32b,qwen3:32b 20GB · 40K context window · Text · 11 months ago,20.0,Text,False,11 months ago,"qwen3 Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models. tools thinking 0.6b 1.7b 4b 8b 14b 30b 32b 235b 28.2M Pulls 58 Tags Updated 6 months ago",https://ollama.com/library/qwen3,32.0,
qwen3,qwen3:4b,https://ollama.com/library/qwen3%3A4b,qwen3:4b 2.5GB · 256K context window · Text · 7 months ago,2.5,Text,False,7 months ago,"qwen3 Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models. tools thinking 0.6b 1.7b 4b 8b 14b 30b 32b 235b 28.2M Pulls 58 Tags Updated 6 months ago",https://ollama.com/library/qwen3,4.0,
qwen3,qwen3:8b,https://ollama.com/library/qwen3%3A8b,qwen3:8b latest 5.2GB · 40K context window · Text · 11 months ago,5.2,Text,False,11 months ago,"qwen3 Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models. tools thinking 0.6b 1.7b 4b 8b 14b 30b 32b 235b 28.2M Pulls 58 Tags Updated 6 months ago",https://ollama.com/library/qwen3,8.0,
qwen3,qwen3:latest,https://ollama.com/library/qwen3%3Alatest,qwen3:latest 5.2GB · 40K context window · Text · 11 months ago,5.2,Text,False,11 months ago,"qwen3 Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models. tools thinking 0.6b 1.7b 4b 8b 14b 30b 32b 235b 28.2M Pulls 58 Tags Updated 6 months ago",https://ollama.com/library/qwen3,,
llama3,llama3:70b,https://ollama.com/library/llama3%3A70b,llama3:70b 40GB · 8K context window · Text · 1 year ago,40.0,Text,False,1 year ago,llama3 Meta Llama 3: The most capable openly available LLM to date 8b 70b 23.6M Pulls 68 Tags Updated 1 year ago,https://ollama.com/library/llama3,70.0,Q4_0
llama3,llama3:8b,https://ollama.com/library/llama3%3A8b,llama3:8b latest 4.7GB · 8K context window · Text · 1 year ago,4.7,Text,False,1 year ago,llama3 Meta Llama 3: The most capable openly available LLM to date 8b 70b 23.6M Pulls 68 Tags Updated 1 year ago,https://ollama.com/library/llama3,8.0,Q4_0
llama3,llama3:latest,https://ollama.com/library/llama3%3Alatest,llama3:latest 4.7GB · 8K context window · Text · 1 year ago,4.7,Text,False,1 year ago,llama3 Meta Llama 3: The most capable openly available LLM to date 8b 70b 23.6M Pulls 68 Tags Updated 1 year ago,https://ollama.com/library/llama3,,Q4_0
gemma2,gemma2:27b,https://ollama.com/library/gemma2%3A27b,gemma2:27b 16GB · 8K context window · Text · 1 year ago,16.0,Text,False,1 year ago,"gemma2 Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B. 2b 9b 27b 22.1M Pulls 94 Tags Updated 1 year ago",https://ollama.com/library/gemma2,27.0,Q4_0
gemma2,gemma2:2b,https://ollama.com/library/gemma2%3A2b,gemma2:2b 1.6GB · 8K context window · Text · 1 year ago,1.6,Text,False,1 year ago,"gemma2 Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B. 2b 9b 27b 22.1M Pulls 94 Tags Updated 1 year ago",https://ollama.com/library/gemma2,2.0,Q4_0
gemma2,gemma2:9b,https://ollama.com/library/gemma2%3A9b,gemma2:9b latest 5.4GB · 8K context window · Text · 1 year ago,5.4,Text,False,1 year ago,"gemma2 Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B. 2b 9b 27b 22.1M Pulls 94 Tags Updated 1 year ago",https://ollama.com/library/gemma2,9.0,Q4_0
gemma2,gemma2:latest,https://ollama.com/library/gemma2%3Alatest,gemma2:latest 5.4GB · 8K context window · Text · 1 year ago,5.4,Text,False,1 year ago,"gemma2 Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B. 2b 9b 27b 22.1M Pulls 94 Tags Updated 1 year ago",https://ollama.com/library/gemma2,,Q4_0
phi3,phi3:14b,https://ollama.com/library/phi3%3A14b,phi3:14b 7.9GB · 128K context window · Text · 1 year ago,7.9,Text,False,1 year ago,phi3 Phi-3 is a family of lightweight 3B (Mini) and 14B (Medium) state-of-the-art open models by Microsoft. 3.8b 14b 17.4M Pulls 72 Tags Updated 1 year ago,https://ollama.com/library/phi3,14.0,Q4_0
phi3,phi3:3.8b,https://ollama.com/library/phi3%3A3.8b,phi3:3.8b latest 2.2GB · 128K context window · Text · 1 year ago,2.2,Text,False,1 year ago,phi3 Phi-3 is a family of lightweight 3B (Mini) and 14B (Medium) state-of-the-art open models by Microsoft. 3.8b 14b 17.4M Pulls 72 Tags Updated 1 year ago,https://ollama.com/library/phi3,3.8,Q4_0
phi3,phi3:latest,https://ollama.com/library/phi3%3Alatest,phi3:latest 2.2GB · 128K context window · Text · 1 year ago,2.2,Text,False,1 year ago,phi3 Phi-3 is a family of lightweight 3B (Mini) and 14B (Medium) state-of-the-art open models by Microsoft. 3.8b 14b 17.4M Pulls 72 Tags Updated 1 year ago,https://ollama.com/library/phi3,,Q4_0
qwen2.5-coder,qwen2.5-coder:0.5b,https://ollama.com/library/qwen2.5-coder%3A0.5b,qwen2.5-coder:0.5b 398MB · 32K context window · Text · 11 months ago,0.388671875,Text,False,11 months ago,"qwen2.5-coder The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing. tools 0.5b 1.5b 3b 7b 14b 32b 15M Pulls 199 Tags Updated 11 months ago",https://ollama.com/library/qwen2.5-coder,0.5,
qwen2.5-coder,qwen2.5-coder:1.5b,https://ollama.com/library/qwen2.5-coder%3A1.5b,qwen2.5-coder:1.5b 986MB · 32K context window · Text · 11 months ago,0.962890625,Text,False,11 months ago,"qwen2.5-coder The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing. tools 0.5b 1.5b 3b 7b 14b 32b 15M Pulls 199 Tags Updated 11 months ago",https://ollama.com/library/qwen2.5-coder,1.5,
qwen2.5-coder,qwen2.5-coder:14b,https://ollama.com/library/qwen2.5-coder%3A14b,qwen2.5-coder:14b 9.0GB · 32K context window · Text · 11 months ago,9.0,Text,False,11 months ago,"qwen2.5-coder The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing. tools 0.5b 1.5b 3b 7b 14b 32b 15M Pulls 199 Tags Updated 11 months ago",https://ollama.com/library/qwen2.5-coder,14.0,
qwen2.5-coder,qwen2.5-coder:32b,https://ollama.com/library/qwen2.5-coder%3A32b,qwen2.5-coder:32b 20GB · 32K context window · Text · 11 months ago,20.0,Text,False,11 months ago,"qwen2.5-coder The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing. tools 0.5b 1.5b 3b 7b 14b 32b 15M Pulls 199 Tags Updated 11 months ago",https://ollama.com/library/qwen2.5-coder,32.0,
qwen2.5-coder,qwen2.5-coder:3b,https://ollama.com/library/qwen2.5-coder%3A3b,qwen2.5-coder:3b 1.9GB · 32K context window · Text · 11 months ago,1.9,Text,False,11 months ago,"qwen2.5-coder The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing. tools 0.5b 1.5b 3b 7b 14b 32b 15M Pulls 199 Tags Updated 11 months ago",https://ollama.com/library/qwen2.5-coder,3.0,
qwen2.5-coder,qwen2.5-coder:7b,https://ollama.com/library/qwen2.5-coder%3A7b,qwen2.5-coder:7b latest 4.7GB · 32K context window · Text · 11 months ago,4.7,Text,False,11 months ago,"qwen2.5-coder The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing. tools 0.5b 1.5b 3b 7b 14b 32b 15M Pulls 199 Tags Updated 11 months ago",https://ollama.com/library/qwen2.5-coder,7.0,
qwen2.5-coder,qwen2.5-coder:latest,https://ollama.com/library/qwen2.5-coder%3Alatest,qwen2.5-coder:latest 4.7GB · 32K context window · Text · 11 months ago,4.7,Text,False,11 months ago,"qwen2.5-coder The latest series of Code-Specific Qwen models, with significant improvements in code generation, code reasoning, and code fixing. tools 0.5b 1.5b 3b 7b 14b 32b 15M Pulls 199 Tags Updated 11 months ago",https://ollama.com/library/qwen2.5-coder,,
llava,llava:13b,https://ollama.com/library/llava%3A13b,"llava:13b 8.0GB · 4K context window · Text, Image · 2 years ago",8.0,,False,2 years ago,llava 🌋 LLaVA is a novel end-to-end trained large multimodal model that combines a vision encoder and Vicuna for general-purpose visual and language understanding. Updated to version 1.6. vision 7b 13b 34b 14M Pulls 98 Tags Updated 2 years ago,https://ollama.com/library/llava,13.0,Q4_0
llava,llava:34b,https://ollama.com/library/llava%3A34b,llava:34b 20GB · 4K context window · Text · 2 years ago,20.0,Text,False,2 years ago,llava 🌋 LLaVA is a novel end-to-end trained large multimodal model that combines a vision encoder and Vicuna for general-purpose visual and language understanding. Updated to version 1.6. vision 7b 13b 34b 14M Pulls 98 Tags Updated 2 years ago,https://ollama.com/library/llava,34.0,Q4_0
llava,llava:7b,https://ollama.com/library/llava%3A7b,"llava:7b latest 4.7GB · 32K context window · Text, Image · 2 years ago",4.7,,False,2 years ago,llava 🌋 LLaVA is a novel end-to-end trained large multimodal model that combines a vision encoder and Vicuna for general-purpose visual and language understanding. Updated to version 1.6. vision 7b 13b 34b 14M Pulls 98 Tags Updated 2 years ago,https://ollama.com/library/llava,7.0,Q4_0
llava,llava:latest,https://ollama.com/library/llava%3Alatest,"llava:latest 4.7GB · 32K context window · Text, Image · 2 years ago",4.7,,False,2 years ago,llava 🌋 LLaVA is a novel end-to-end trained large multimodal model that combines a vision encoder and Vicuna for general-purpose visual and language understanding. Updated to version 1.6. vision 7b 13b 34b 14M Pulls 98 Tags Updated 2 years ago,https://ollama.com/library/llava,,Q4_0
mxbai-embed-large,mxbai-embed-large:335m,https://ollama.com/library/mxbai-embed-large%3A335m,mxbai-embed-large:335m latest 670MB · 512 context window · Text · 1 year ago,0.654296875,Text,False,1 year ago,mxbai-embed-large State-of-the-art large embedding model from mixedbread.ai embedding 335m 10.1M Pulls 4 Tags Updated 1 year ago,https://ollama.com/library/mxbai-embed-large,0.335,
mxbai-embed-large,mxbai-embed-large:latest,https://ollama.com/library/mxbai-embed-large%3Alatest,mxbai-embed-large:latest 670MB · 512 context window · Text · 2 years ago,0.654296875,Text,False,2 years ago,mxbai-embed-large State-of-the-art large embedding model from mixedbread.ai embedding 335m 10.1M Pulls 4 Tags Updated 1 year ago,https://ollama.com/library/mxbai-embed-large,,
gpt-oss,gpt-oss:120b,https://ollama.com/library/gpt-oss%3A120b,gpt-oss:120b 65GB · 128K context window · Text · 6 months ago,65.0,Text,False,6 months ago,"gpt-oss OpenAI’s open-weight models designed for powerful reasoning, agentic tasks, and versatile developer use cases. tools thinking cloud 20b 120b 9.3M Pulls 5 Tags Updated 6 months ago",https://ollama.com/library/gpt-oss,120.0,
